Row ID,Supplier ID,Supplier Name,Country,NART,Use case,Module (ID),Category,Section,Field (label),Field Type,Required @ go-live,Editable by supplier,Value submitted,Submission date,Status,Workflow status,Last contact date
R000107,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Canada (DSL),Evaluation Procedures,Dropdown,Yes,yes,N/A,2026-08-19,Flagged (needs supplier confirmation),Open,2026-08-19
R000108,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Canada (NDSL),Canada (NDSL),Dropdown,Yes,yes,Exempt,2026-01-18,Complete,Closed,
R000109,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Canada (NDSL),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-06-19,Complete,Closed,
R000110,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Canada (NDSL),Evaluation Procedures,Dropdown,Yes,yes,"Yes, compliant.",2026-08-09,Flagged (needs supplier confirmation),Open,2026-08-09
R000111,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for China (IECSC) ,China (IECSC) ,Dropdown,Yes,yes,Not Compliant,2025-12-16,Complete,Closed,
R000112,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for China (IECSC) ,Substance,Freetext,Yes,yes,,2026-07-15,Missing,Open,2026-07-15
R000113,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for China (IECSC) ,Evaluation Procedures,Dropdown,Yes,yes,tbc,2026-07-19,Flagged (needs supplier confirmation),Open,2026-07-19
R000114,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Korea (KECI),Korea (KECI),Dropdown,Yes,yes,Complaint,2025-11-27,Complete,Closed,
R000115,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Korea (KECI),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-03-31,Complete,Closed,
R000116,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Korea (KECI),Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2025-11-28,Complete,Closed,
R000117,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for New Zealand (NZIOC),New Zealand (NZIOC),Dropdown,Yes,yes,tbc,2026-08-18,Flagged (needs supplier confirmation),Open,2026-08-18
R000118,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for New Zealand (NZIOC),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-09-06,Complete,Closed,
R000119,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for New Zealand (NZIOC),Evaluation Procedures,Dropdown,Yes,yes,TBD,2026-08-13,Flagged (needs supplier confirmation),Open,2026-08-13
R000120,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Philippines (PICCS),Philippines (PICCS),Dropdown,Yes,yes,"Yes, compliant.",2026-09-01,Flagged (needs supplier confirmation),Open,2026-09-01
R000121,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Philippines (PICCS),Substance,Freetext,Yes,yes,123,2026-08-08,Flagged (needs supplier confirmation),Open,2026-08-08
R000122,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Philippines (PICCS),Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-01-22,Complete,Closed,
R000123,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,"Global Inventory Status for Japan (ENCS), (ISHL)","Japan (ENCS), (ISHL)",Dropdown,Yes,yes,,2026-08-31,Missing,Open,2026-08-31
R000124,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,"Global Inventory Status for Japan (ENCS), (ISHL)",Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-04-28,Complete,Closed,
R000125,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,"Global Inventory Status for Japan (ENCS), (ISHL)",Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2025-12-08,Complete,Closed,
R000126,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Taiwan (TSCI),Taiwan (TSCI),Dropdown,Yes,yes,Exempt,2026-05-06,Complete,Closed,
R000127,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Taiwan (TSCI),Substance,Freetext,Yes,yes,,2026-08-06,Missing,Open,2026-08-06
R000128,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Taiwan (TSCI),Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2026-04-17,Complete,Closed,
R000129,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Mexico (INSQ),Mexico (INSQ),Dropdown,Yes,yes,"Yes, compliant.",2026-08-23,Flagged (needs supplier confirmation),Open,2026-08-23
R000130,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Mexico (INSQ),Substance,Freetext,Yes,yes,Unknown / not specified,2026-08-01,Flagged (needs supplier confirmation),Open,2026-08-01
R000131,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Mexico (INSQ),Evaluation Procedures,Dropdown,Yes,yes,Unknown / not specified,2026-07-30,Flagged (needs supplier confirmation),Open,2026-07-30
R000132,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Malaysia (EMS),Malaysia (EMS),Dropdown,Yes,yes,Exempt,2025-12-24,Complete,Closed,
R000133,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Malaysia (EMS),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-08-07,Outdated,Open,2026-08-07
R000134,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Malaysia (EMS),Evaluation Procedures,Dropdown,Yes,yes,TBD,2026-07-17,Flagged (needs supplier confirmation),Open,2026-07-17
R000135,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Malaysia (EHSNR),Malaysia (EHSNR),Dropdown,Yes,yes,"yes, see attachment",2026-07-25,Flagged (needs supplier confirmation),Open,2026-07-25
R000136,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Malaysia (EHSNR),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-05-21,Complete,Closed,
R000137,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Malaysia (EHSNR),Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2025-12-05,Complete,Closed,
R000138,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Australia (AICS),Australia (AICS),Dropdown,Yes,yes,Not Compliant,2025-12-05,Complete,Closed,
R000139,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Australia (AICS),Substance,Freetext,Yes,yes,123,2026-08-03,Flagged (needs supplier confirmation),Open,2026-08-03
R000140,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Australia (AICS),Evaluation Procedures,Dropdown,Yes,yes,tbc,2026-08-19,Flagged (needs supplier confirmation),Open,2026-08-19
R000141,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 1,Substance Name,Freetext,Yes,yes,Unknown / not specified,2026-08-09,Flagged (needs supplier confirmation),Open,2026-08-09
R000142,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 1,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-02-21,Complete,Closed,
R000143,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 1,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-08-23,Outdated,Open,2026-08-23
R000144,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 1,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-05-12,Complete,Closed,
R000145,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 2,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-08-02,Outdated,Open,2026-08-02
R000146,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 2,CAS No. ,Freetext,Yes,yes,tbc,2026-08-30,Flagged (needs supplier confirmation),Open,2026-08-30
R000147,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 2,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-06-22,Complete,Closed,
R000148,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 2,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-03-17,Complete,Closed,
R000149,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 3,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-08-11,Complete,Closed,
R000150,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 3,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-01-29,Complete,Closed,
R000151,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 3,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-07-18,Complete,Closed,
R000152,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 3,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-06-24,Complete,Closed,
R000153,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 4,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-03-15,Complete,Closed,
R000154,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 4,CAS No. ,Freetext,Yes,yes,tbc,2026-07-31,Flagged (needs supplier confirmation),Open,2026-07-31
R000155,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 4,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Yes, compliant.",2026-07-16,Flagged (needs supplier confirmation),Open,2026-07-16
R000156,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 4,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-04-27,Complete,Closed,
R000157,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 5,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-07-08,Complete,Closed,
R000158,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 5,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-07-21,Complete,Closed,
R000159,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 5,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,Unknown / not specified,2026-07-27,Flagged (needs supplier confirmation),Open,2026-07-27
R000160,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 5,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,123,2026-07-28,Flagged (needs supplier confirmation),Open,2026-07-28
R000161,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 6,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-07-25,Outdated,Open,2026-07-25
R000162,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 6,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-03-01,Complete,Closed,
R000163,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 6,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-01-20,Complete,Closed,
R000164,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 6,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-08-15,Outdated,Open,2026-08-15
R000165,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 7,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2025-12-16,Complete,Closed,
R000166,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,30,Full Material Declaration,Material 7,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-02-27,Complete,Closed,
